Candidate Name,Experience (Years),Current Job Title,Company,Skills,Education,University,Certifications,Applied Job Title,Job Description,Relevance Score
Eve Wilson 930,2,Software Engineer,CyberSafe,"Docker, SQL, C++, Git",BSc Cybersecurity,CMU,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 2+ years of experience.",0
Charlie Davis 476,1,Product Manager,CyberSafe,"JIRA, Stakeholder Management, Agile, Scrum",MSc Data Science,MIT,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 1+ years of experience.",1
Alice Johnson 508,8,Cybersecurity Analyst,InnovateX,"Network Security, Firewalls, Threat Analysis, Penetration Testing",MSc Data Science,MIT,AWS Certified,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 8+ years of experience.",5
Bob Smith 24,5,Data Scientist,CyberSafe,"R, TensorFlow, Machine Learning, Python",MSc Data Science,MIT,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 5+ years of experience.",1
Bob Smith 900,7,AI Researcher,TechCorp,"Deep Learning, PyTorch, TensorFlow, Computer Vision",MBA,Harvard,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 7+ years of experience.",0
Alice Johnson 322,2,Data Scientist,TechCorp,"SQL, R, Pandas, TensorFlow",PhD AI,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 2+ years of experience.",5
David Brown 73,8,Cybersecurity Analyst,InnovateX,"Penetration Testing, Firewalls, Threat Analysis, Network Security",MSc Data Science,MIT,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 8+ years of experience.",5
David Brown 179,15,Data Scientist,CyberSafe,"R, SQL, Pandas, Machine Learning",PhD AI,Stanford,PMP,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 15+ years of experience.",4
David Brown 591,3,Data Scientist,AI Labs,"Machine Learning, Python, TensorFlow, SQL",BSc Computer Science,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 3+ years of experience.",2
Bob Smith 667,7,Data Scientist,AI Labs,"Machine Learning, TensorFlow, Python, Pandas",BSc Cybersecurity,MIT,TensorFlow Developer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 7+ years of experience.",5
David Brown 614,16,Cybersecurity Analyst,InnovateX,"Penetration Testing, Threat Analysis, Network Security, Firewalls",MBA,Stanford,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 16+ years of experience.",0
Alice Johnson 881,3,AI Researcher,CyberSafe,"Computer Vision, TensorFlow, PyTorch, Deep Learning",MBA,CMU,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 3+ years of experience.",4
David Brown 165,12,Data Scientist,TechCorp,"Python, R, SQL, Machine Learning",PhD AI,Harvard,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 12+ years of experience.",0
Charlie Davis 988,2,Data Scientist,InnovateX,"Pandas, SQL, TensorFlow, Machine Learning",BSc Cybersecurity,MIT,Google Data Engineer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 2+ years of experience.",1
Bob Smith 685,10,Software Engineer,TechCorp,"Java, Docker, Git, Python",MBA,Stanford,Certified Ethical Hacker,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 10+ years of experience.",0
Bob Smith 741,11,AI Researcher,InnovateX,"TensorFlow, Deep Learning, Computer Vision, PyTorch",MBA,Stanford,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 11+ years of experience.",1
Charlie Davis 419,14,AI Researcher,TechCorp,"Deep Learning, TensorFlow, NLP, PyTorch",MSc Data Science,MIT,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 14+ years of experience.",5
David Brown 53,20,Product Manager,TechCorp,"Scrum, Product Roadmap, JIRA, Agile",PhD AI,Stanford,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 20+ years of experience.",1
David Brown 920,5,Data Scientist,TechCorp,"Machine Learning, TensorFlow, Python, SQL",MSc Data Science,MIT,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 5+ years of experience.",4
Alice Johnson 94,17,Data Scientist,CyberSafe,"R, Machine Learning, Python, Pandas",PhD AI,Stanford,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 17+ years of experience.",5
Bob Smith 347,11,Software Engineer,InnovateX,"SQL, C++, Docker, Python",MSc Data Science,Stanford,PMP,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 11+ years of experience.",1
Eve Wilson 336,1,Software Engineer,AI Labs,"SQL, Python, Docker, Git",PhD AI,MIT,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 1+ years of experience.",3
Charlie Davis 50,11,Software Engineer,InnovateX,"Docker, Git, C++, Java",BSc Computer Science,CMU,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 11+ years of experience.",4
Eve Wilson 251,10,AI Researcher,InnovateX,"NLP, Computer Vision, TensorFlow, Deep Learning",BSc Computer Science,Berkeley,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 10+ years of experience.",2
Bob Smith 8,12,Software Engineer,DataGen,"Git, Java, Python, C++",MBA,MIT,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 12+ years of experience.",2
David Brown 680,2,Cybersecurity Analyst,DataGen,"Network Security, Threat Analysis, Penetration Testing, Firewalls",BSc Cybersecurity,Stanford,PMP,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 2+ years of experience.",4
Bob Smith 940,11,Cybersecurity Analyst,InnovateX,"Firewalls, Threat Analysis, Penetration Testing, Network Security",MBA,MIT,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 11+ years of experience.",3
Alice Johnson 61,17,Cybersecurity Analyst,InnovateX,"Network Security, Threat Analysis, Penetration Testing, Firewalls",BSc Cybersecurity,MIT,Google Data Engineer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 17+ years of experience.",0
Eve Wilson 223,10,AI Researcher,TechCorp,"TensorFlow, NLP, Deep Learning, PyTorch",BSc Computer Science,Berkeley,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 10+ years of experience.",0
Bob Smith 859,11,Cybersecurity Analyst,TechCorp,"Network Security, Threat Analysis, Penetration Testing, Firewalls",PhD AI,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 11+ years of experience.",3
Eve Wilson 538,2,Data Scientist,AI Labs,"Python, Pandas, TensorFlow, SQL",BSc Computer Science,CMU,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 2+ years of experience.",3
Bob Smith 363,11,Software Engineer,InnovateX,"Git, Docker, C++, Python",BSc Computer Science,Harvard,TensorFlow Developer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 11+ years of experience.",3
Alice Johnson 342,18,Software Engineer,CyberSafe,"Java, Docker, C++, Git",MSc Data Science,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 18+ years of experience.",4
David Brown 511,6,Product Manager,AI Labs,"Product Roadmap, Scrum, JIRA, Agile",MSc Data Science,Berkeley,Google Data Engineer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 6+ years of experience.",0
David Brown 385,3,Software Engineer,DataGen,"C++, Git, Java, SQL",BSc Cybersecurity,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 3+ years of experience.",4
David Brown 430,20,Cybersecurity Analyst,InnovateX,"Penetration Testing, Threat Analysis, Firewalls, Network Security",MSc Data Science,CMU,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 20+ years of experience.",2
Charlie Davis 125,18,Software Engineer,InnovateX,"Git, C++, Docker, Python",BSc Cybersecurity,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 18+ years of experience.",0
Alice Johnson 624,2,Software Engineer,CyberSafe,"Python, SQL, C++, Java",MSc Data Science,Stanford,PMP,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 2+ years of experience.",3
